Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,F_Average_Performance,F_Academic_Load,F_Life_Balance,F_Psychological_Stress,F_Family_Support,F_Grade_Consistency,F_Responsibility_Result_Index,F_Parental_Education,F_Socioeconomic_Risk,F_Interest_Performance_Gap
0.6488856845230502,-1.381047891315754,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-1.06170008128488,-0.6504706973772555,-0.5736963678055945,,0.09631479474112371,0.5415303610738825,-0.2962009528618632,-0.588348405414552,-1.3430998113191608,-0.4556611884328835,-0.7546055221635045,0.14024817836330372,-0.4330127018922195,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,-1.5553615392402071,-0.7164714037980132,,,-1.2969194269498778,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-1.024262209523131,-0.7661089364682538,-0.41256849850351757,0.17530628316511324,-0.772736050611997,-0.7540234686248092,-1.0209298473510608,0.7293249574894725,-0.4036317318965758
0.6488856845230502,-0.8088490207450325,-0.6744532734334624,0.15911145683514602,1.0377490433255419,1.0321870952286414,-0.5208340021397524,0.1663994807244142,2.4003456028986068,,0.6964300542819721,1.2725963485236238,-0.2962009528618632,-0.588348405414552,1.101643665464031,1.3018891098082388,-0.7546055221635045,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,-3.2513733362117265,-0.668153104781061,-0.7071067811865475,-0.12372194062138003,-0.7164714037980132,,,-0.08944271909999145,0.17677669529663698,0.17845765256206259,-0.7022485955042133,-0.24099539027759145,1.1854657049686599,-0.7661089364682538,-1.3408476201364317,0.6190503124268062,0.4066879080974878,-0.4217722402832907,1.3810088391553768,-0.2552637351213157,1.0961008499209766
-1.5411035007422442,-1.0949484560303933,0.9810229431759452,0.15911145683514602,1.0377490433255419,-1.6648178955300674,0.020032077005375185,0.574834569775249,-0.9454516141436197,,-0.5038004647997247,-0.18953562637585872,0.5606660893456696,-0.588348405414552,1.7128295346598288,1.8877392092219463,0.5741563755591885,0.14024817836330372,0.8660254037844384,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,-3.6291979988577157,-0.3310423554409472,0.30756234261462295,1.4966629547095767,-0.7071067811865475,-1.1974516395855004,-0.7164714037980132,,,-0.08944271909999145,1.767766952966369,1.6239646383147683,0.3709992580022262,1.4814128402357778,-0.22072478607157067,-0.7661089364682538,0.5157106231293965,0.17530628316511324,0.4066879080974878,-0.2751908160149743,2.0672770353000733,-0.2552637351213157,-2.0533375718958844
0.6488856845230502,0.6216481556817712,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,1.0321870952286414,-0.5208340021397524,-0.24203560832642063,-0.5736963678055945,,-1.103915724340573,-0.18953562637585872,-1.153067995069396,-0.588348405414552,-0.7319139421233629,-1.6273613872602983,-0.7546055221635045,0.14024817836330372,0.8660254037844384,1.476208908477382,-1.414213562373095,1.175735064194511,-0.7186530690807358,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,-1.1974516395855004,1.4197562173420761,,,-1.2969194269498778,0.17677669529663698,0.17845765256206259,-1.7754964490106526,-0.8151314671153804,-0.6224934977973509,1.5247006633730222,-0.41256849850351757,-0.7121817753582727,1.5861118668069722,-0.0384054383507709,-1.364063945423409,1.7139136501002608,1.2460741081027318
-1.5411035007422442,-0.8088490207450325,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,2.724362472731013,1.8001398369277535,-0.5736963678055945,,-0.5038004647997247,-0.9206016138255999,-0.2962009528618632,-0.588348405414552,-1.3430998113191608,-1.0415112878465909,0.5741563755591885,-0.9957620663794554,-3.031088913245535,-0.5002030185749807,-1.414213562373095,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-1.1974516395855004,-0.36043346694133166,,,-1.2969194269498778,-1.4142135623730951,-1.2670493331906432,-0.7022485955042133,-1.38926754395317,1.58723441669444,-0.616067605952334,-0.41256849850351757,-0.7121817753582727,-0.772736050611997,1.8624549545646476,-1.364063945423409,1.7139136501002608,1.3960473662844872
0.6488856845230502,-0.23665015017431104,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-0.5208340021397524,-0.6504706973772555,-0.5736963678055945,,-1.7040309838814216,-0.9206016138255999,-1.153067995069396,1.1766968108291043,1.101643665464031,0.13018891098082394,0.5741563755591885,1.2762584231060627,0.8660254037844384,1.5282197486629705,-1.414213562373095,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,-0.7071067811865475,-1.913271438894914,0.707680343628713,,,-1.2969194269498778,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.823377853660241,1.910138469060602,1.4439897447623107,-1.1559258046199656,-0.772736050611997,-0.7540234686248092,0.6947406430106804,1.7139136501002608,-0.4036317318965758
0.6488856845230502,0.04944928511104972,-0.6744532734334624,0.15911145683514602,-0.9636241116594315,1.0321870952286414,1.642630314440758,0.9832696588260839,-0.20194112146756932,,-0.5038004647997247,-0.9206016138255999,-0.2962009528618632,-0.588348405414552,-0.12072807292756502,0.13018891098082394,0.5741563755591885,-0.9957620663794554,-1.7320508075688774,0.07191622346649268,0.7071067811865476,1.175735064194511,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,-1.1974516395855004,0.35164240677203146,,,2.3255106965997814,0.17677669529663698,1.6239646383147683,0.3709992580022262,0.9072767633979872,0.9845813491057699,-0.3079470164999986,-0.41256849850351757,-0.7121817753582727,0.4066879080974878,-1.044743293423638,0.008472446865983944,-2.224441120342892,0.7961543335574658
0.6488856845230502,-1.0949484560303933,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,-0.5208340021397524,0.1663994807244142,0.541569371208481,,-1.103915724340573,-0.18953562637585872,-0.2962009528618632,-0.588348405414552,-0.12072807292756502,0.13018891098082394,0.5741563755591885,-0.9957620663794554,0.8660254037844384,1.684252269219736,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,1.4142135623730951,-1.1974516395855004,-0.7164714037980132,,,1.118033988749895,0.17677669529663698,1.6239646383147683,-0.7022485955042133,0.3331406865601983,0.1810439256542095,0.8968491434165243,-0.41256849850351757,-0.26843774609657967,1.2700861695368482,0.4088558305705048,0.008472446865983944,-1.239852427732104,0.9461275917392217
0.6488856845230502,-0.23665015017431104,0.9810229431759452,0.15911145683514602,-0.9636241116594315,1.0321870952286414,0.5608981561505028,1.3917047478769187,0.9133246175465063,,-1.103915724340573,-0.18953562637585872,-1.153067995069396,1.1766968108291043,1.7128295346598288,1.3018891098082388,-0.7546055221635045,-0.9957620663794554,0.8660254037844384,0.17593790383766966,-1.414213562373095,-0.8505317485662419,-2.173925533969226,3.020761493398643,0.30756234261462295,-0.668153104781061,1.4142135623730951,-0.12372194062138003,-0.004395530084650092,,,1.118033988749895,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,1.38635006083155,-0.3136033364996067,-1.3408476201364317,-0.7121817753582727,-0.772736050611997,0.4088558305705048,1.724142937227725,-0.2552637351213157,0.9461275917392217
0.6488856845230502,-0.8088490207450325,-3.9854057066522777,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,-0.5208340021397524,-1.4673408754789252,-0.5736963678055945,,-0.5038004647997247,-0.9206016138255999,0.5606660893456696,-0.588348405414552,1.101643665464031,1.3018891098082388,-2.0833674198861973,0.14024817836330372,0.8660254037844384,-0.8642788998741002,-1.414213562373095,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,1.4966629547095767,-0.7071067811865475,-1.5553615392402071,-0.36043346694133166,,,-0.08944271909999145,-1.4142135623730951,0.17845765256206259,-0.7022485955042133,-0.8151314671153804,-1.2251465653860212,-0.7661089364682538,-1.3408476201364317,-0.26843774609657967,0.4066879080974878,-2.7219730518784186,1.3810088391553768,0.7293249574894725,-0.1036852155330657
0.6488856845230502,-0.5227495854596718,0.9810229431759452,0.15911145683514602,1.0377490433255419,1.0321870952286414,-0.5208340021397524,0.1663994807244142,0.9133246175465063,,1.896660573363669,0.5415303610738825,0.5606660893456696,1.1766968108291043,-0.12072807292756502,-0.4556611884328835,-0.7546055221635045,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-0.12372194062138003,-0.36043346694133166,,,-0.08944271909999145,-1.4142135623730951,-1.2670493331906432,0.3709992580022262,-0.8151314671153804,0.38192828151709957,-0.7661089364682538,-1.3408476201364317,0.6190503124268062,0.4066879080974878,1.3033783684130535,-0.33466165120636426,-0.2552637351213157,1.2460741081027318
0.6488856845230502,-0.8088490207450325,0.9810229431759452,0.15911145683514602,-0.9636241116594315,-0.31631540015071297,0.5608981561505028,-0.6504706973772555,-0.20194112146756932,,-0.5038004647997247,-0.18953562637585872,-1.153067995069396,1.1766968108291043,1.101643665464031,-0.4556611884328835,1.9029182732818815,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,0.7366193958077543,-0.3310423554409472,0.30756234261462295,-0.668153104781061,1.4142135623730951,-0.4816318402760868,-0.7164714037980132,,,-1.2969194269498778,0.17677669529663698,0.17845765256206259,0.3709992580022262,0.3331406865601983,-0.22072478607157067,-0.7661089364682538,0.5157106231293965,-0.7121817753582727,-0.772736050611997,0.4088558305705048,0.35160654493833216,0.7293249574894725,-0.4036317318965758
0.6488856845230502,-0.5227495854596718,-0.6744532734334624,0.15911145683514602,1.0377490433255419,-0.31631540015071297,-0.5208340021397524,0.1663994807244142,1.2850798638845315,,-1.103915724340573,-1.6516676012753413,-1.153067995069396,-0.588348405414552,-1.3430998113191608,-1.0415112878465909,0.5741563755591885,-0.9957620663794554,0.8660254037844384,-0.8642788998741002,0.7071067811865476,-0.8505317485662419,-2.173925533969226,-0.3310423554409472,0.30756234261462295,-0.668153104781061,-0.7071067811865475,-0.4816318402760868,-0.36043346694133166,,,-1.2969194269498778,-1.4142135623730951,-1.2670493331906432,-0.7022485955042133,-1.38926754395317,0.5828126373799897,-0.7661089364682538,-0.41256849850351757,-1.5996698338816584,-0.772736050611997,0.4088558305705048,-1.364063945423409,0.7293249574894725,0.04628804264868964
